Unnamed: 0,X_Stepper_Temp,Y_Stepper_Temp,Z_Stepper_Temp,Extruder_Temp,Hotend_Temp,Bed_Temp,Current_MainBoard,Vibration_Level,Print_Speed,Timestamp
,41.25,41.08,39.94,199.22,209.29,58.74,1.18,0.0285,51.13,1/1/25 8:00
,64.23,61.47,37.16,201.16,209.1,60.1,1.23,0.0233,50.42,1/1/25 8:01
,40.61,40.45,39.93,200.09,208.01,60.26,2.65,0.023,48.63,1/1/25 8:02
,40.88,39.57,37.96,199.78,210.08,60.84,2.68,0.0216,50.29,1/1/25 8:03
,40.19,41.71,37.92,183.89,210.65,61.16,1.25,0.0195,23.59,1/1/25 8:04
,41.96,39.89,38.58,179.36,212.42,60.7,1.23,0.0196,21.13,1/1/25 8:05
,65.6,58.69,38.29,198.86,213.17,59.85,1.19,0.0189,48.38,1/1/25 8:06
,56.91,58.29,40.93,198.47,210.12,59.99,1.2,0.0216,48.36,1/1/25 8:07
,39.39,41.11,39.1,199.14,212.23,60.96,1.22,0.133,50.04,1/1/25 8:08
,39.23,40.54,39.43,204.13,255.61,58.84,1.13,0.0209,50.18,1/1/25 8:09
,38.68,38.53,37.37,201.64,207.68,59.06,2.4,0.0171,51.27,1/1/25 8:10
,40.54,40.47,38.5,202.64,210.77,60.06,1.16,0.0842,51.77,1/1/25 8:11
,38.86,39.66,39.73,181.85,213.68,60.87,1.1,0.0184,17.97,1/1/25 8:12
,40.86,42.28,39.75,201.51,208.12,61.27,2.16,0.0125,49.9,1/1/25 8:13
,37.67,41.45,39.73,196.09,204.95,59.14,1.21,0.093,49.6,1/1/25 8:14
,39.09,41.13,39.29,185.55,213.27,61.8,1.22,0.0204,21.2,1/1/25 8:15
,38.2,40.97,38.61,173.36,211.77,60.35,1.18,0.0162,20.02,1/1/25 8:16
,59.83,63.1,38.68,201.82,211.39,59.89,1.17,0.0114,49.54,1/1/25 8:17
,39.75,40.91,40.75,202.85,210.88,60.32,2.22,0.0235,51.43,1/1/25 8:18
,39.05,42.65,38.3,200.87,212.67,58.55,1.18,0.1044,50.08,1/1/25 8:19
,38.88,42.29,39.6,200.15,212.44,59.95,1.18,0.0854,49.84,1/1/25 8:20
,40.74,41.2,40.59,197.42,210.32,62.02,1.2,0.0979,50.23,1/1/25 8:21
,65.28,62.71,37.88,198.14,209.51,61.75,1.28,0.0124,51.78,1/1/25 8:22
,40.66,41.1,38.95,200.19,211.44,61.32,1.23,0.1049,49.5,1/1/25 8:23
,39.7,39.62,36.06,198.53,209.96,58.96,1.18,0.0198,90,1/1/25 8:24
,39.3,42.03,38.59,184.21,208.15,59.41,1.21,0.0221,20.86,1/1/25 8:25
,41.99,39.85,39.45,199.06,213.7,59.03,1.24,0.1312,49.72,1/1/25 8:26
,39.89,42.05,40.89,196.49,210.05,61.17,1.23,0.0161,90,1/1/25 8:27
,59.85,64.3,39.32,199.42,209.51,61.26,1.18,0.0206,49.15,1/1/25 8:28
,39.42,41.01,38.66,201.69,257.71,61.03,1.26,0.0178,49.89,1/1/25 8:29
,38.53,41.53,40.64,174.72,208.49,61.02,1.14,0.0134,17.37,1/1/25 8:30
,60.99,62.56,38.43,199.6,207.47,60.52,1.25,0.0252,49.94,1/1/25 8:31
,40.75,40.83,38.32,179.95,215.56,59.85,1.15,0.0212,25.15,1/1/25 8:32
,63.98,58.59,37.99,202.37,208.28,58.8,1.24,0.0162,49.15,1/1/25 8:33
,37.75,41.34,39.26,202.05,242.44,59.41,1.24,0.0124,49.74,1/1/25 8:34
,39.37,39.17,40.24,200.47,209.52,59.82,1.15,0.1178,49.9,1/1/25 8:35
,39.08,39.71,40.12,182.63,208.94,60.52,1.25,0.027,24.64,1/1/25 8:36
,41.51,39.9,38.64,199.52,210.18,58.05,1.26,0.093,49.19,1/1/25 8:37
,40.87,42.01,39.95,178.24,211.66,60.66,1.22,0.0306,20.69,1/1/25 8:38
,39.81,41.08,38.85,201.9,250.03,60.63,1.18,0.0314,47.1,1/1/25 8:39
,38.95,39.6,38.6,199.47,209.39,59.43,2.77,0.0214,50.53,1/1/25 8:40
,67,62.72,39.5,201.24,209.27,60.78,1.18,0.0211,51.59,1/1/25 8:41
,65.18,57.27,38.11,199.87,211.65,59.59,1.19,0.0231,50.02,1/1/25 8:42
,39.54,40.84,40.48,176.9,210.05,58.99,1.2,0.0186,19.73,1/1/25 8:43
,41.64,40.44,39.24,201.24,213.78,59.38,2.67,0.0199,50.47,1/1/25 8:44
,42.35,42.34,39.78,180.39,212.42,60.26,1.16,0.0209,15.52,1/1/25 8:45
,41.34,41.62,40.27,200.26,211.2,60.24,1.18,0.1342,48.22,1/1/25 8:46
,58.57,66.46,38.8,198.33,210.01,60.59,1.19,0.0185,49.13,1/1/25 8:47
,62.4,63.7,39.16,201.01,211.26,60.57,1.19,0.0219,51.12,1/1/25 8:48
,59.59,58.14,38.24,198.93,214.3,59.04,1.16,0.0184,51.76,1/1/25 8:49
,41.56,40.03,38.58,198.76,210.93,60.29,2.31,0.022,49.53,1/1/25 8:50
,40.28,41.76,38.6,203.02,213.44,59.78,1.26,0.0167,10,1/1/25 8:51
,39.11,42.68,38.7,199.33,211.08,59.65,1.22,0.1326,50.32,1/1/25 8:52
,59.35,58.13,39.99,200.36,208.17,60.62,1.22,0.027,49.24,1/1/25 8:53
,58.84,57.34,39.57,197.04,208.97,59.99,1.24,0.0174,49.45,1/1/25 8:54
,36.58,40.69,39.51,200.8,248.89,59.9,1.19,0.0237,48.81,1/1/25 8:55
,38.82,40.72,37.98,196.17,246.69,59.44,1.2,0.0209,50.65,1/1/25 8:56
,58.18,64.13,39.07,201.63,212.28,61.05,1.02,0.0169,50.7,1/1/25 8:57
,40.73,40.91,37.36,201.45,209.94,59.57,1.24,0.0862,51.17,1/1/25 8:58
,60.86,62.93,39.4,195.91,209.81,61.11,1.24,0.0192,51.12,1/1/25 8:59
,60.83,65.11,40.18,199.42,212.1,58.55,1.26,0.0201,51.16,1/1/25 9:00
,38.86,40.29,40,198.61,210.31,59.43,1.19,0.0988,48.55,1/1/25 9:01
,41.24,41.58,38.76,202.95,249.09,59.06,1.18,0.0271,50.03,1/1/25 9:02
,55.85,63.18,38.84,204.77,210.28,58.51,1.11,0.0175,48.98,1/1/25 9:03
,40,41.71,40.25,202.21,210.62,60.62,2.3,0.0171,49.86,1/1/25 9:04
,39.6,42.4,39.49,181.62,211.21,61.15,1.2,0.0219,17.72,1/1/25 9:05
,39.54,40.21,39.37,204.58,257.2,60.14,1.16,0.0248,51.42,1/1/25 9:06
,59.27,59.4,37.83,202.07,210.78,62.26,1.15,0.0191,50.67,1/1/25 9:07
,41.15,39.74,37.76,202.27,211.47,60.56,1.22,0.1172,49.61,1/1/25 9:08
,40.8,42.05,39.45,200.51,210.24,60.24,1.18,0.0776,49.47,1/1/25 9:09
,58.88,55.2,38.76,198.51,211.17,60.65,1.15,0.0249,50.06,1/1/25 9:10
,60.23,60.96,37.67,200.87,211.16,60.31,1.18,0.0263,48.83,1/1/25 9:11
,40.87,40.69,39.06,203.05,241.46,60.84,1.28,0.0178,50.31,1/1/25 9:12
,38.86,40.38,39.35,181.02,209.41,60.63,1.2,0.0237,20.7,1/1/25 9:13
,41,41.19,38.94,200.91,245.89,60.03,1.17,0.0288,51.19,1/1/25 9:14
,39.57,41.7,40.96,199.83,209.02,59.08,1.17,0.0198,90,1/1/25 9:15
,40.43,41.83,38.36,197.48,251.88,59.16,1.25,0.0206,49.31,1/1/25 9:16
,39.37,42.4,38.61,197.3,206.83,57.92,1.15,0.1336,50.96,1/1/25 9:17
,40.91,41.2,40.51,199.54,255.68,58.63,1.15,0.028,47.8,1/1/25 9:18
,62.46,64.35,38.37,197.09,209.42,60.59,1.17,0.0135,50.61,1/1/25 9:19
,41.12,41.27,39.05,199.53,211.45,61.85,1.15,0.1179,49.48,1/1/25 9:20
,40.41,40.8,40.02,200.98,206.91,59.58,1.15,0.1143,48.89,1/1/25 9:21
,40.77,41.45,41.16,199.9,211.15,58.64,1.19,0.0175,10,1/1/25 9:22
,40.57,39.24,38.98,199.13,208.32,59.89,1.14,0.0246,10,1/1/25 9:23
,40.26,40.03,38.12,200.37,209.82,61.24,1.22,0.0889,48,1/1/25 9:24
,40.28,42.32,39.53,200.81,246.66,57.34,1.25,0.0158,51.14,1/1/25 9:25
,62.94,65.53,39.66,199.28,211.54,59.75,1.25,0.0175,48.1,1/1/25 9:26
,40.29,39.33,39.08,183.92,212.09,60.39,1.19,0.0123,23.14,1/1/25 9:27
,39.89,41.26,37.67,183.3,208.76,60.14,1.18,0.0174,18.77,1/1/25 9:28
,39.29,40.24,37.86,198.61,207.87,61.94,1.17,0.0188,10,1/1/25 9:29
,38.55,40.27,39.71,201.76,261.52,57.37,1.12,0.0111,49.36,1/1/25 9:30
,39.85,40.57,37.76,201.67,215.46,60.18,1.19,0.0209,10,1/1/25 9:31
,40.77,41.51,39.6,199.34,213.3,59.58,1.15,0.0696,50.72,1/1/25 9:32
,40.15,41.03,38.5,200.52,211.04,62,1.13,0.1215,48.99,1/1/25 9:33
,40.36,40.87,37.69,177.37,207.21,60.42,1.25,0.0201,17.29,1/1/25 9:34
,39.28,42.4,40.46,200.15,243.72,59.96,1.14,0.0238,50.4,1/1/25 9:35
,39.68,40.79,37.43,199.24,206.62,60.89,1.18,0.0132,90,1/1/25 9:36
,39.8,41.18,37.65,197.83,210.23,62.19,1.17,0.1298,51.09,1/1/25 9:37
,40.04,41.65,40.39,200.06,211.25,59.01,2.2,0.0278,48.29,1/1/25 9:38
,39.61,41.5,38.39,201.27,207.19,61.07,1.2,0.127,49.86,1/1/25 9:39
,41.08,41.67,41.38,202.33,207.7,59.23,2.53,0.0304,49.3,1/1/25 9:40
,55.45,59.22,38.79,200.06,207.31,61.92,1.13,0.024,48.88,1/1/25 9:41
,61.51,61.98,38.63,202.04,210.99,60.03,1.23,0.0247,48.4,1/1/25 9:42
,64.02,62.39,39.3,203.31,209.17,60.75,1.13,0.0176,50.86,1/1/25 9:43
,39.59,41.32,38.75,198.59,247.23,60.28,1.25,0.0215,51.14,1/1/25 9:44
,63.45,60.62,39.54,204.86,209.42,60.66,1.24,0.0214,51.04,1/1/25 9:45
,41.07,39.03,39.49,200.12,208.28,60.22,1.16,0.0148,90,1/1/25 9:46
,41.59,42.27,40.22,198.67,245.24,59.8,1.25,0.0207,48.32,1/1/25 9:47
,39.68,41.63,40.8,200.19,207.06,61.05,1.28,0.0208,10,1/1/25 9:48
,39.49,40.99,38.14,202.91,207.67,60.25,1.28,0.0145,90,1/1/25 9:49
,40.05,40.54,40.1,200.05,212.17,59.57,2.52,0.0171,50.65,1/1/25 9:50
,38.81,40.58,38.9,203.63,253.14,59.24,1.16,0.0164,51.81,1/1/25 9:51
,40.66,39.82,36.9,199.26,208.15,61.07,1.18,0.0205,90,1/1/25 9:52
,39.16,41.08,39.14,200.87,211.38,61.12,1.21,0.0215,10,1/1/25 9:53
,39.53,39.64,39.33,184.25,210.79,58.82,1.1,0.0214,20.13,1/1/25 9:54
,39.72,40.93,42.05,199.82,208.83,61.78,1.28,0.0126,10,1/1/25 9:55
,59.56,58.43,39.81,197.65,210.95,60.89,1.16,0.0132,50.01,1/1/25 9:56
,40.78,41.18,38.25,180.11,206.99,58.77,1.19,0.0126,26.46,1/1/25 9:57
,40.22,39.88,38.75,180.72,209.6,59.49,1.17,0.0145,25.7,1/1/25 9:58
,41.99,40.79,40.32,199.67,206.78,58.55,1.11,0.0203,10,1/1/25 9:59
,40.34,40.94,39.29,198.94,245.02,58.06,1.18,0.018,51.19,1/1/25 10:00
,40.47,40.46,39.94,200.85,209.85,60.19,2.7,0.0176,49.07,1/1/25 10:01
,41.47,41.29,39.71,200.93,211.58,59.22,2.41,0.0278,50.23,1/1/25 10:02
,39.71,40.73,40.58,203.01,251.25,60.08,1.17,0.0202,48.58,1/1/25 10:03
,38.85,41.77,38.15,178.87,211.7,60.19,1.2,0.024,20.33,1/1/25 10:04
,38.74,41.28,39.16,199.9,209.2,60.87,1.19,0.0173,90,1/1/25 10:05
,39.99,41.19,37.64,202.94,247.62,61.68,1.26,0.0128,50.09,1/1/25 10:06
,42.05,41.39,39.09,203.43,211.89,59.44,2.45,0.0174,50.47,1/1/25 10:07
,63.82,63.22,39.65,198.5,209.13,59.81,1.14,0.0175,48.92,1/1/25 10:08
,39.91,42.81,40.6,200.4,251.78,59.13,1.18,0.0238,48.4,1/1/25 10:09
,61.62,66.25,37.81,198.84,207.81,59.23,1.31,0.0153,50.04,1/1/25 10:10
,61.44,59.57,37.81,198.62,208.16,59.77,1.08,0.0203,48.59,1/1/25 10:11
,39,42.25,41.29,204.23,250.62,61.27,1.27,0.0214,48.6,1/1/25 10:12
,58.01,60.72,38.36,196.03,211.06,59.74,1.2,0.0123,48.03,1/1/25 10:13
,41.17,40.67,39.5,200.73,209.31,59.04,2.72,0.0268,49.25,1/1/25 10:14
,40.97,39.92,39.4,198.68,209.95,60.32,1.21,0.0155,10,1/1/25 10:15
,40.17,40.09,40.15,183.73,211.55,60.64,1.24,0.0187,20.48,1/1/25 10:16
,39.85,41.71,40.08,200.67,214.59,60.02,1.23,0.0284,10,1/1/25 10:17
,41.31,41.25,38.71,198.5,246.51,59.33,1.16,0.031,51.81,1/1/25 10:18
,39.26,41.51,39.54,200.97,211.12,60.02,1.09,0.0659,49.54,1/1/25 10:19
,64.21,60.59,37.98,199.34,208.18,59.41,1.25,0.028,50.84,1/1/25 10:20
,55.19,62.15,38.43,202.74,211.04,60.88,1.25,0.0255,51.98,1/1/25 10:21
,41.28,40.45,40.17,201.53,205.4,61.22,1.17,0.0205,10,1/1/25 10:22
,59.11,65.15,40.36,197.66,212.63,60.26,1.23,0.0212,49.16,1/1/25 10:23
,40.52,40.21,38.26,196.13,213.58,58.55,1.2,0.0144,10,1/1/25 10:24
,52.77,63.84,37.67,199.02,210.49,59.55,1.2,0.0225,50.3,1/1/25 10:25
,38.8,39.28,38.61,200.86,211.34,59.16,1.22,0.0281,90,1/1/25 10:26
,41.07,40.8,39.05,199.53,208.2,59.83,1.21,0.0767,51.85,1/1/25 10:27
,41.05,42.59,39.22,177.96,211.79,61.82,1.26,0.0142,14.54,1/1/25 10:28
,39.9,41.58,38.24,183.17,210.38,59.84,1.25,0.0101,18.6,1/1/25 10:29
,57.61,57.71,38.93,202.25,210.46,60.47,1.16,0.0255,49.05,1/1/25 10:30
,58.92,56.84,38.96,198.93,212.13,61.94,1.15,0.0215,50.3,1/1/25 10:31
,41.08,41.58,38.14,199.19,251.58,59.25,1.3,0.0114,49.38,1/1/25 10:32
,39.73,40.16,38.86,200.07,205.74,61.96,1.2,0.0177,90,1/1/25 10:33
,38.43,39.73,39.06,183.58,210.87,59.03,1.21,0.0198,22.05,1/1/25 10:34
,58.28,60.48,38.73,201.34,206.67,60.96,1.13,0.0193,50.31,1/1/25 10:35
